Team,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr)
Broncos,21,K'Waun Williams,31,CB,14,8,185,69,Pittsburgh,7/12/1991,8,3,
Broncos,3,Russell Wilson,34,QB,15,15,215,83,"Wisconsin,North Carolina St.",11/29/1988,10,9,Seattle Seahawks / 3rd / 75th pick / 2012
Browns,56,Dakota Allen,27,LB,4,0,232,73,"Texas Tech,East Mississippi CC",11/2/1995,3,0,Los Angeles Rams / 7th / 251st pick / 2019
Browns,17,Daylen Baldwin,23,WR,1,0,212,74,"Morgan St.,Jackson St.,Michigan",11/24/1999,Rook,0,
Browns,37,D'Anthony Bell,26,S,16,2,211,73,West Florida,10/17/1996,Rook,1,
Browns,18,David Bell,22,WR,16,3,205,74,Purdue,12/14/2000,Rook,2,Cleveland Browns / 3rd / 99th pick / 2022
Browns,75,Joel Bitonio,31,G,17,17,320,76,Nevada,10/11/1991,8,12,Cleveland Browns / 2nd / 35th pick / 2014
Browns,13,Corey Bojorquez,26,P,17,0,217,72,"Cerritos (CA),New Mexico",9/13/1996,4,3,
Browns,7,Jacoby Brissett,30,QB,16,11,235,76,"Florida,North Carolina St.",12/11/1992,6,10,New England Patriots / 3rd / 91st pick / 2016
Browns,37,Mike Brown,23,DB,3,0,222,73,Miami (OH),4/7/1999,Rook,0,
Browns,84,Pharaoh Brown,28,TE,13,5,258,78,Oregon,5/4/1994,5,0,
Browns,99,Taven Bryan,26,DT,16,16,291,77,Florida,3/11/1996,4,6,Jacksonville Jaguars / 1st / 29th pick / 2018
Browns,88,Harrison Bryant,24,TE,17,9,230,77,Florida Atlantic,4/23/1998,2,2,Cleveland Browns / 4th / 115th pick / 2020
Browns,40,Jermaine Carter Jr.,27,LB,7,1,225,73,Maryland,1/14/1995,4,1,Carolina Panthers / 5th / 161st pick / 2018
Browns,24,Nick Chubb,27,RB,17,17,227,83,Georgia,12/27/1995,4,12,Cleveland Browns / 2nd / 35th pick / 2018
Browns,90,Jadeveon Clowney,29,DE,12,10,255,77,South Carolina,2/14/1993,8,4,Houston Texans / 1st / 1st pick / 2014
Browns,78,Jack Conklin,28,T,14,14,308,78,Michigan St.,8/17/1994,6,6,Tennessee Titans / 1st / 8th pick / 2016
Browns,2,Amari Cooper,28,WR,17,17,210,73,Alabama,6/17/1994,7,11,Oakland Raiders / 1st / 4th pick / 2015
Browns,1,Jaelon Darden,23,WR,2,0,174,68,North Texas,1/14/1999,1,0,Tampa Bay Buccaneers / 4th / 129th pick / 2021
Browns,53,Tae Davis,26,LB,5,0,224,73,Chattanooga,8/14/1996,4,0,
Browns,22,Grant Delpit,24,S,17,16,208,75,LSU,9/20/1998,1,6,Cleveland Browns / 2nd / 44th pick / 2020
Browns,68,Michael Dunn,28,G,8,2,315,77,Maryland,8/28/1994,2,1,
Browns,96,Jordan Elliott,25,DT,17,17,303,76,"Texas,Missouri",11/23/1997,2,7,Cleveland Browns / 3rd / 88th pick / 2020
Browns,23,Martin Emerson,22,CB,17,6,195,74,Mississippi St.,9/27/2000,Rook,2,Cleveland Browns / 3rd / 68th pick / 2022
Browns,25,Demetric Felton,24,RB,8,2,189,69,UCLA,7/16/1998,1,0,Cleveland Browns / 6th / 211th pick / 2021
Browns,42,Tony Fields,23,LB,17,6,222,72,"Arizona,West Virginia",6/18/1999,1,4,Cleveland Browns / 5th / 153rd pick / 2021
Browns,70,Drew Forbes,25,G,9,0,305,77,SE Missouri St.,1/18/1997,3,1,Cleveland Browns / 6th / 189th pick / 2019
Browns,34,Jerome Ford,23,RB,13,0,220,83,"Alabama,Cincinnati",12/9/1999,Rook,0,Cleveland Browns / 5th / 156th pick / 2022
Browns,86,Miller Forristall,24,TE,4,0,244,77,Alabama,3/11/1998,1,0,
Browns,72,Hjalte Froholdt,26,G,17,6,310,77,Arkansas,8/20/1996,2,3,New England Patriots / 4th / 118th pick / 2019
Browns,95,Myles Garrett,27,DE,16,15,272,76,Texas A&M,12/29/1995,5,13,Cleveland Browns / 1st / 1st pick / 2017
Browns,27,Thomas Graham,23,CB,7,0,193,83,Oregon,6/26/1999,1,0,Chicago Bears / 6th / 228th pick / 2021
Browns,38,A.J. Green,24,CB,17,1,198,74,Oklahoma St.,6/9/1998,2,1,
Browns,59,Joe Haeg,29,T,1,0,298,78,North Dakota St.,3/11/1993,6,0,Indianapolis Colts / 5th / 155th pick / 2016
Browns,33,Ronnie Harrison,25,S,16,5,214,75,Alabama,4/18/1997,4,2,Jacksonville Jaguars / 3rd / 93rd pick / 2018
Browns,74,Chris Hubbard,31,T,4,1,295,76,Ala-Birmingham,4/23/1991,9,1,
Browns,66,James Hudson,23,T,17,3,313,77,"Michigan,Cincinnati",5/13/1999,1,2,Cleveland Browns / 4th / 110th pick / 2021
Browns,47,Charley Hughlett,32,LS,17,0,248,76,Central Florida,5/16/1990,8,1,
Browns,27,Kareem Hunt,27,RB,17,0,216,83,Toledo,8/6/1995,5,5,Kansas City Chiefs / 3rd / 86th pick / 2017
Browns,49,Storey Jackson,24,LB,1,0,225,74,"Hutchinson (KS),Prairie View A&M,Liberty",4/8/1998,Rook,0,
Browns,81,Jesse James,28,TE,2,0,251,79,Penn St.,6/4/1994,7,0,Pittsburgh Steelers / 5th / 160th pick / 2015
Browns,30,D'Ernest Johnson,26,RB,15,0,208,82,South Florida,2/27/1996,3,0,
Browns,43,John Johnson,27,S,17,17,209,72,Boston Col.,12/19/1995,5,6,Los Angeles Rams / 3rd / 91st pick / 2017
Browns,54,Deion Jones,28,MLB,11,5,227,73,LSU,11/4/1994,6,3,Atlanta Falcons / 2nd / 52nd pick / 2016
Browns,92,Sam Kamara,25,LB,1,0,275,74,Stony Brook,12/21/1997,1,0,
Browns,41,John Kelly,26,RB,1,0,205,82,Tennessee,10/4/1996,4,0,Los Angeles Rams / 6th / 176th pick / 2018
Browns,51,Jordan Kunaszyk,26,LB,15,2,235,75,California,10/15/1996,3,2,
Browns,39,Richard LeCounte,24,S,1,0,196,83,Georgia,9/11/1998,1,0,Cleveland Browns / 5th / 169th pick / 2021
Browns,29,Herb Miller,25,CB,4,0,190,74,Florida Atlantic,11/11/1997,2,0,
Browns,20,Greg Newsome II,22,CB,15,15,192,72,Northwestern,5/18/2000,1,4,Cleveland Browns / 1st / 26th pick / 2021
Browns,85,David Njoku,26,TE,14,14,246,76,Miami (FL),7/10/1996,5,6,Cleveland Browns / 1st / 29th pick / 2017
Browns,28,Jeremiah Owusu-Koramoah,23,LB,11,10,221,74,Notre Dame,11/4/1999,1,4,Cleveland Browns / 2nd / 52nd pick / 2021
Browns,11,Donovan Peoples-Jones,23,WR,17,14,204,74,Michigan,2/19/1999,2,9,Cleveland Browns / 6th / 187th pick / 2020
Browns,64,Roderick Perry,25,DT,2,0,300,74,"South Carolina St.,Illinois",12/3/1997,Rook,0,
Browns,50,Jacob Phillips,23,LB,7,4,233,76,LSU,4/1/1999,2,2,Cleveland Browns / 3rd / 97th pick / 2020
Browns,55,Ethan Pocic,27,C,13,13,320,78,LSU,8/5/1995,5,5,Seattle Seahawks / 2nd / 58th pick / 2017
Browns,19,Reggie Ragland,29,LB,4,2,252,74,Alabama,9/23/1993,5,1,Buffalo Bills / 2nd / 41st pick / 2016
Browns,98,Isaac Rochell,27,DE,6,1,280,75,Notre Dame,4/22/1995,5,1,Los Angeles Chargers / 7th / 225th pick / 2017
Browns,80,Chester Rogers,28,WR,3,0,184,72,Grambling St.,1/12/1994,6,0,
Browns,10,Anthony Schwartz,22,WR,11,1,186,72,Auburn,9/5/2000,1,1,Cleveland Browns / 3rd / 91st pick / 2021
Browns,57,Ben Stille,25,DT,6,1,295,77,Nebraska,11/12/1997,Rook,1,
Browns,44,Sione Takitaki,27,LB,12,8,238,73,BYU,6/8/1995,3,3,Cleveland Browns / 3rd / 80th pick / 2019
Browns,77,Wyatt Teller,28,G,15,15,314,76,Virginia Tech,11/21/1994,4,7,Buffalo Bills / 5th / 166th pick / 2018
Browns,58,Isaiah Thomas,24,DE,10,0,266,77,Oklahoma,12/3/1998,Rook,1,Cleveland Browns / 7th / 223rd pick / 2022
Browns,93,Tommy Togiai,23,DT,12,2,296,74,Ohio St.,9/19/1999,1,2,Cleveland Browns / 4th / 132nd pick / 2021
Browns,5,Anthony Walker,27,LB,3,3,235,73,Northwestern,8/8/1995,5,1,Indianapolis Colts / 5th / 161st pick / 2017
Browns,21,Denzel Ward,25,CB,14,14,190,83,Ohio St.,4/28/1997,4,6,Cleveland Browns / 1st / 4th pick / 2018
Browns,4,Deshaun Watson,27,QB,6,6,215,74,Clemson,9/14/1995,5,4,Houston Texans / 1st / 12th pick / 2017
Browns,26,Greedy Williams,25,CB,11,1,185,74,LSU,12/3/1997,3,1,Cleveland Browns / 2nd / 46th pick / 2019
Browns,71,Jedrick Wills Jr.,23,T,17,17,307,76,Alabama,5/17/1999,2,8,Cleveland Browns / 1st / 10th pick / 2020
Browns,97,Perrion Winfrey,22,DT,13,0,292,76,"Iowa Western,Oklahoma",8/15/2000,Rook,1,Cleveland Browns / 4th / 108th pick / 2022
Browns,69,Chase Winovich,27,DE,8,2,250,75,Michigan,4/19/1995,3,1,New England Patriots / 3rd / 77th pick / 2019
Browns,12,Michael Woods II,22,WR,10,0,198,73,"Arkansas,Oklahoma",3/19/2000,Rook,0,Cleveland Browns / 6th / 202nd pick / 2022
Browns,94,Alex Wright,22,DE,17,5,270,79,Ala-Birmingham,9/5/2000,Rook,3,Cleveland Browns / 3rd / 78th pick / 2022
Browns,3,Cade York,21,K,17,0,198,73,LSU,1/27/2001,Rook,1,Cleveland Browns / 4th / 124th pick / 2022
Buccaneers,59,Genard Avery,27,OLB,9,0,250,72,Memphis,4/26/1995,4,1,Cleveland Browns / 5th / 150th pick / 2018
Buccaneers,58,Shaquil Barrett,30,OLB,8,8,250,74,Colorado St.,11/17/1992,8,4,
Buccaneers,15,Cole Beasley,33,WR,2,0,174,68,SMU,4/26/1989,10,0,
Buccaneers,25,Giovani Bernard,31,RB,8,0,205,69,North Carolina,11/22/1991,9,0,Cincinnati Bengals / 2nd / 37th pick / 2013
Buccaneers,12,Tom Brady,45,QB,17,17,225,76,Michigan,8/3/1977,22,10,New England Patriots / 6th / 199th pick / 2000
Buccaneers,84,Cameron Brate,31,TE,11,1,245,77,Harvard,7/3/1991,8,1,
Buccaneers,52,K.J. Britt,24,LB,12,0,235,72,Auburn,9/19/1998,1,1,Tampa Bay Buccaneers / 5th / 176th pick / 2021
Buccaneers,5,Jake Camarda,23,P,17,0,180,74,Georgia,4/20/1999,Rook,4,Tampa Bay Buccaneers / 4th / 133rd pick / 2022
Buccaneers,37,Anthony Chesley,26,CB,7,0,190,72,Coastal Carolina,5/31/1996,2,0,
Buccaneers,1,Jaelon Darden,23,WR,12,0,174,68,North Texas,1/14/1999,1,0,Tampa Bay Buccaneers / 4th / 129th pick / 2021
Buccaneers,54,Lavonte David,32,LB,17,17,233,73,"Fort Scott (KS),Nebraska",1/23/1990,10,9,Tampa Bay Buccaneers / 2nd / 58th pick / 2012
Buccaneers,24,Carlton Davis,26,CB,13,13,206,73,Auburn,12/31/1996,4,5,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
Buccaneers,35,Jamel Dean,26,CB,15,15,206,73,Auburn,10/15/1996,3,6,Tampa Bay Buccaneers / 3rd / 94th pick / 2019
Buccaneers,30,Dee Delaney,27,DB,17,1,200,83,"The Citadel,Miami (FL)",2/20/1995,4,1,
Buccaneers,32,Mike Edwards,26,S,13,12,205,82,"Kentucky,Hawaii",5/18/1996,3,6,Tampa Bay Buccaneers / 3rd / 99th pick / 2019
Buccaneers,13,Mike Evans,29,WR,15,15,231,77,Texas A&M,8/21/1993,8,7,Tampa Bay Buccaneers / 1st / 7th pick / 2014
Buccaneers,53,Olakunle Fatukasi,23,LB,13,0,240,74,Rutgers,6/11/1999,Rook,1,
Buccaneers,7,Leonard Fournette,27,RB,16,9,228,72,LSU,1/18/1995,5,7,Jacksonville Jaguars / 1st / 4th pick / 2017
Buccaneers,11,Blaine Gabbert,33,QB,1,0,235,77,Missouri,10/15/1989,11,0,Jacksonville Jaguars / 1st / 10th pick / 2011
Buccaneers,17,Russell Gage,26,WR,13,4,184,72,LSU,1/22/1996,4,3,Atlanta Falcons / 6th / 194th pick / 2018
Buccaneers,36,Don Gardner,25,CB,1,0,180,73,South Dakota St.,12/9/1997,Rook,0,
Buccaneers,80,Kaylon Geiger,25,WR,3,0,180,82,"Navarro,Troy,Texas Tech",11/1/1997,Rook,0,
Buccaneers,92,William Gholston,31,DL,17,9,281,78,Michigan St.,7/31/1991,9,5,Tampa Bay Buccaneers / 4th / 126th pick / 2013
Buccaneers,57,Ulysees Gilbert,25,LB,3,0,230,72,Akron,8/9/1997,3,0,Pittsburgh Steelers / 6th / 207th pick / 2019
Buccaneers,14,Chris Godwin,26,WR,15,13,208,73,Penn St.,2/27/1996,5,7,Tampa Bay Buccaneers / 3rd / 84th pick / 2017
Buccaneers,67,Luke Goedeke,24,G,11,8,295,77,"Wisconsin–Stevens Point,Central Michigan",11/21/1998,Rook,3,Tampa Bay Buccaneers / 2nd / 57th pick / 2022
Buccaneers,70,Robert Hainsey,24,OL,17,17,306,76,Notre Dame,8/12/1998,1,6,Tampa Bay Buccaneers / 3rd / 95th pick / 2021
Buccaneers,90,Logan Hall,22,DL,17,0,260,78,Houston,4/22/2000,Rook,2,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022
Buccaneers,96,Akiem Hicks,33,DL,11,11,335,76,Regina,11/16/1989,10,5,New Orleans Saints / 3rd / 89th pick / 2012
Buccaneers,66,Ryan Jensen,31,C,0,0,319,76,Colorado State-Pueblo,5/27/1991,9,0,Baltimore Ravens / 6th / 203rd pick / 2013
Buccaneers,74,Fred Johnson,25,OL,5,0,326,79,Florida,6/5/1997,3,0,
Buccaneers,6,Julio Jones,33,WR,10,5,220,75,Alabama,2/8/1989,11,2,Atlanta Falcons / 1st / 6th pick / 2011
Buccaneers,41,Ko Kieft,24,TE,17,12,265,77,Minnesota,1/20/1998,Rook,1,Tampa Bay Buccaneers / 6th / 218th pick / 2022
Buccaneers,60,Nick Leverett,25,G,11,10,310,76,Rice,1/11/1997,1,4,
Buccaneers,69,Shaq Mason,29,G,17,17,310,73,Georgia Tech,8/28/1993,7,6,New England Patriots / 4th / 131st pick / 2015
Buccaneers,27,Zyon McCollum,23,CB,13,3,200,76,Sam Houston St.,5/3/1999,Rook,2,Tampa Bay Buccaneers / 5th / 157th pick / 2022
Buccaneers,10,Scott Miller,25,WR,15,1,174,69,Bowling Green,7/31/1997,3,1,Tampa Bay Buccaneers / 6th / 208th pick / 2019
Buccaneers,75,John Molchon,25,G,1,0,309,77,Boise St.,2/2/1997,Rook,0,
Buccaneers,23,Sean Murphy-Bunting,25,CB,12,5,195,72,Central Michigan,6/19/1997,3,3,Tampa Bay Buccaneers / 2nd / 39th pick / 2019
Buccaneers,93,Carl Nassib,29,OLB,13,1,275,79,Penn St.,4/12/1993,6,2,Cleveland Browns / 3rd / 65th pick / 2016
Buccaneers,22,Keanu Neal,27,S,17,8,211,72,Florida,7/26/1995,6,4,Atlanta Falcons / 1st / 17th pick / 2016
Buccaneers,98,Anthony Nelson,25,OLB,17,8,271,79,Iowa,3/4/1997,3,5,Tampa Bay Buccaneers / 4th / 107th pick / 2019
Buccaneers,56,Rakeem Nunez-Roches,29,DL,17,10,307,74,Southern Miss,7/3/1993,7,6,Kansas City Chiefs / 6th / 217th pick / 2015
Buccaneers,79,Pat O'Connor,29,DL,17,0,270,76,East. Michigan,11/1/1993,5,1,Detroit Lions / 7th / 250th pick / 2017
Buccaneers,44,Ifeadi Odenigbo,28,DE,1,0,258,75,Northwestern,4/8/1994,4,0,Minnesota Vikings / 7th / 220th pick / 2017
Buccaneers,88,Cade Otton,23,TE,16,11,250,77,Washington,4/15/1999,Rook,3,Tampa Bay Buccaneers / 4th / 106th pick / 2022
Buccaneers,16,Breshad Perriman,29,WR,11,3,210,73,Central Florida,9/10/1993,6,1,Baltimore Ravens / 1st / 26th pick / 2015
Buccaneers,8,Kyle Rudolph,33,TE,9,0,265,78,Notre Dame,11/9/1989,11,0,Minnesota Vikings / 2nd / 43rd pick / 2011
Buccaneers,51,J.J. Russell,24,LB,6,0,225,73,Memphis,10/12/1998,Rook,0,
Buccaneers,26,Logan Ryan,31,S,9,6,195,83,Rutgers,2/9/1991,9,3,New England Patriots / 3rd / 83rd pick / 2013
Buccaneers,95,Deadrin Senat,28,DT,12,0,305,73,South Florida,7/22/1994,4,1,Atlanta Falcons / 3rd / 90th pick / 2018
Buccaneers,77,Justin Skule,26,OL,1,0,318,78,Vanderbilt,11/23/1996,3,0,San Francisco 49ers / 6th / 183rd pick / 2019
Buccaneers,76,Donovan Smith,29,T,13,13,338,78,Penn St.,6/23/1993,7,6,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
Buccaneers,33,Ryan Smith,29,CB,1,0,190,83,North Carolina Central,9/7/1993,6,0,Tampa Bay Buccaneers / 4th / 108th pick / 2016
Buccaneers,3,Ryan Succop,36,K,17,0,218,74,South Carolina,9/19/1986,13,2,Kansas City Chiefs / 7th / 256th pick / 2009
Buccaneers,83,Deven Thompkins,23,WR,5,1,155,68,Utah St.,12/23/1999,Rook,0,
Buccaneers,2,Kyle Trask,24,QB,1,0,236,77,Florida,3/6/1998,Rook,0,Tampa Bay Buccaneers / 2nd / 64th pick / 2021
Buccaneers,97,Zach Triner,31,LS,17,0,245,75,Assumption,1/30/1991,4,1,
Buccaneers,9,Joe Tryon-Shoyinka,23,OLB,17,16,259,77,Washington,4/30/1999,1,8,Tampa Bay Buccaneers / 1st / 32nd pick / 2021
Buccaneers,34,Nolan Turner,25,S,5,0,205,73,Clemson,11/29/1997,Rook,0,
Buccaneers,21,Ke'Shawn Vaughn,25,RB,15,0,214,82,"Illinois,Vanderbilt",5/4/1997,2,0,Tampa Bay Buccaneers / 3rd / 76th pick / 2020
Buccaneers,50,Vita Vea,27,DL,14,14,347,76,Washington,2/5/1995,4,8,Tampa Bay Buccaneers / 1st / 12th pick / 2018
Buccaneers,73,Brandon Walton,24,T,11,2,300,77,Florida Atlantic,3/18/1998,Rook,1,
Buccaneers,72,Josh Wells,31,T,11,7,306,78,James Madison,2/14/1991,8,3,
Buccaneers,45,Devin White,24,LB,17,17,237,72,LSU,2/17/1998,3,10,Tampa Bay Buccaneers / 1st / 5th pick / 2019
Buccaneers,29,Rachaad White,23,RB,17,8,210,74,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/12/1999,Rook,4,Tampa Bay Buccaneers / 3rd / 91st pick / 2022
Buccaneers,31,Antoine Winfield Jr.,24,S,13,13,203,69,Minnesota,8/16/1998,2,5,Tampa Bay Buccaneers / 2nd / 45th pick / 2020
Buccaneers,78,Tristan Wirfs,23,T,13,13,320,77,Iowa,1/24/1999,2,9,Tampa Bay Buccaneers / 1st / 13th pick / 2020
Buccaneers,33,Kenny Young,28,LB,4,0,234,73,UCLA,11/15/1994,4,0,Baltimore Ravens / 4th / 122nd pick / 2018
Bills,17,Josh Allen,26,QB,16,16,237,77,Wyoming,5/21/1996,4,20,Buffalo Bills / 1st / 7th pick / 2018
Bills,51,Eli Ankou,28,DT,0,0,325,75,UCLA,6/8/1994,5,0,
Bills,55,Boogie Basham,25,DE,15,0,281,75,Wake Forest,12/16/1997,1,2,Buffalo Bills / 2nd / 61st pick / 2021
Bills,2,Tyler Bass,25,K,16,0,183,82,Georgia Southern,2/14/1997,2,3,Buffalo Bills / 6th / 188th pick / 2020
Bills,71,Ryan Bates,25,OL,15,15,302,76,Penn St.,2/14/1997,3,8,
Bills,11,Cole Beasley,33,WR,2,1,174,68,SMU,4/26/1989,10,0,
Bills,47,Christian Benford,22,CB,9,5,205,73,Villanova,9/21/2000,Rook,2,Buffalo Bills / 6th / 185th pick / 2022
Bills,43,Terrel Bernard,23,LB,16,1,222,73,Baylor,5/7/1999,Rook,2,Buffalo Bills / 3rd / 89th pick / 2022
Bills,65,Ike Boettger,28,G,1,0,313,78,Iowa,10/5/1994,4,0,
Bills,98,C.J. Brewer,25,DT,2,0,290,74,Coastal Carolina,11/22/1997,Rook,0,
Bills,15,John Brown,32,WR,3,0,178,83,Pittsburg St.,4/3/1990,8,0,Arizona Cardinals / 3rd / 91st pick / 2014
Bills,79,Spencer Brown,24,T,14,14,311,81,Northern Iowa,2/28/1998,1,9,Buffalo Bills / 3rd / 93rd pick / 2021
Bills,90,Brandin Bryant,29,DT,4,0,294,75,Florida Atlantic,9/16/1993,3,0,
Bills,28,James Cook,23,RB,16,0,190,83,Georgia,9/25/1999,Rook,5,Buffalo Bills / 2nd / 63rd pick / 2022
Bills,80,Jamison Crowder,29,WR,4,0,177,69,Duke,6/17/1993,7,1,Washington Redskins / 4th / 105th pick / 2015
Bills,13,Gabriel Davis,23,WR,15,15,210,74,Central Florida,4/1/1999,2,9,Buffalo Bills / 4th / 128th pick / 2020
Bills,73,Dion Dawkins,28,T,15,15,320,77,Temple,4/26/1994,5,12,Buffalo Bills / 2nd / 63rd pick / 2017
Bills,14,Stefon Diggs,29,WR,16,16,191,72,Maryland,11/29/1993,7,15,Minnesota Vikings / 5th / 146th pick / 2015
Bills,53,Tyrel Dodson,24,LB,16,3,237,72,Texas A&M,6/25/1998,2,3,
Bills,72,Tommy Doyle,24,T,1,0,320,80,Miami (OH),5/6/1998,1,0,Buffalo Bills / 5th / 161st pick / 2021
Bills,49,Tremaine Edmunds,24,LB,13,13,250,77,Virginia Tech,5/2/1998,4,7,Buffalo Bills / 1st / 16th pick / 2018
Bills,24,Kaiir Elam,21,CB,13,6,195,74,Florida,5/5/2001,Rook,3,Buffalo Bills / 1st / 23rd pick / 2022
Bills,94,Prince Emili,24,DT,2,0,300,74,Pennsylvania,9/18/1998,Rook,0,
Bills,57,A.J. Epenesa,24,DE,15,2,260,78,Iowa,9/15/1998,2,3,Buffalo Bills / 2nd / 54th pick / 2020
Bills,69,Reid Ferguson,28,LS,16,0,235,74,LSU,3/24/1994,5,1,
Bills,87,Tanner Gentry,28,WR,3,0,193,73,Wyoming,12/18/1994,5,0,
Bills,42,Joe Giles-Harris,25,LB,1,0,234,74,Duke,4/1/1997,3,0,
Bills,41,Reggie Gilliam,25,FB,15,4,244,72,Toledo,8/20/1997,2,1,
Bills,3,Damar Hamlin,24,S,15,13,200,72,Pittsburgh,3/24/1998,1,5,Buffalo Bills / 6th / 212th pick / 2021
Bills,68,Bobby Hart,28,T,15,0,310,77,Florida St.,8/21/1994,7,1,New York Giants / 7th / 226th pick / 2015
Bills,20,Nyheim Hines,26,RB,9,1,196,69,North Carolina St.,11/12/1996,4,3,Indianapolis Colts / 4th / 104th pick / 2018
Bills,16,Isaiah Hodgins,24,WR,2,0,210,76,Oregon St.,10/21/1998,1,0,Buffalo Bills / 6th / 207th pick / 2020
Bills,23,Micah Hyde,32,S,2,2,197,72,Iowa,12/31/1990,9,1,Green Bay Packers / 5th / 159th pick / 2013
Bills,46,Ja'Marcus Ingram,25,CB,2,0,190,74,"Utah St.,Texas Tech,Buffalo",9/2/1997,Rook,0,
Bills,30,Dane Jackson,26,CB,15,14,180,83,Pittsburgh,11/29/1996,2,6,Buffalo Bills / 7th / 239th pick / 2020
Bills,22,Duke Johnson,29,RB,1,0,210,69,Miami (FL),9/23/1993,7,0,Cleveland Browns / 3rd / 77th pick / 2015
Bills,4,Jaquan Johnson,27,S,16,3,191,82,Miami (FL),11/6/1995,3,2,Buffalo Bills / 6th / 181st pick / 2019
Bills,7,Taron Johnson,26,CB,16,15,192,83,Weber St.,7/27/1996,4,6,Buffalo Bills / 4th / 121st pick / 2018
Bills,59,Kingsley Jonathan,24,DE,1,0,260,76,Syracuse,4/28/1998,Rook,0,
Bills,92,DaQuan Jones,31,DT,16,16,320,76,Penn St.,12/27/1991,8,9,Tennessee Titans / 4th / 112th pick / 2014
Bills,25,Taiwan Jones,34,RB,16,0,195,72,East. Washington,7/26/1988,11,0,Oakland Raiders / 4th / 125th pick / 2011
Bills,18,Case Keenum,34,QB,2,0,215,73,Houston,2/17/1988,10,0,
Bills,52,A.J. Klein,31,LB,6,1,240,73,Iowa St.,7/30/1991,9,1,Carolina Panthers / 5th / 148th pick / 2013
Bills,88,Dawson Knox,26,TE,15,15,254,76,Mississippi,11/14/1996,3,5,Buffalo Bills / 3rd / 96th pick / 2019
Bills,15,Jake Kumerow,30,WR,6,1,209,76,Wisconsin–Whitewater,2/17/1992,4,1,
Bills,90,Shaq Lawson,28,DE,15,6,270,75,Clemson,6/17/1994,6,4,Buffalo Bills / 1st / 19th pick / 2016
Bills,39,Cameron Lewis,25,CB,13,1,185,69,Buffalo,4/13/1997,2,1,
Bills,56,Mike Love,28,DE,1,0,255,75,South Florida,1/22/1994,4,0,
Bills,62,Greg Mancz,30,C,1,0,302,76,Toledo,4/23/1992,7,0,
Bills,31,Dean Marlowe,30,FS,4,1,203,73,James Madison,7/25/1992,7,1,
Bills,6,Sam Martin,32,P,16,0,211,73,Appalachian St.,2/27/1990,9,2,Detroit Lions / 5th / 165th pick / 2013
Bills,44,Tyler Matakevich,30,LB,16,0,235,73,Temple,12/22/1992,6,1,Pittsburgh Steelers / 7th / 246th pick / 2016
Bills,6,Isaiah McKenzie,27,WR,15,8,173,68,Georgia,4/9/1995,5,5,Denver Broncos / 5th / 172nd pick / 2017
Bills,58,Matt Milano,28,LB,15,15,223,72,Boston Col.,7/28/1994,5,19,Buffalo Bills / 5th / 163rd pick / 2017
Bills,40,Von Miller,33,LB,11,11,250,75,Texas A&M,3/26/1989,11,6,Denver Broncos / 1st / 2nd pick / 2011
Bills,85,Quintin Morris,23,TE,14,1,248,76,Bowling Green,1/21/1999,Rook,1,
Bills,60,Mitch Morse,30,C,13,13,305,78,Missouri,4/21/1992,7,9,Kansas City Chiefs / 2nd / 49th pick / 2015
Bills,20,Zack Moss,25,RB,5,0,205,69,Utah,12/15/1997,2,1,Buffalo Bills / 3rd / 86th pick / 2020
Bills,67,Justin Murray,29,T,5,0,315,77,Cincinnati,4/19/1993,4,0,
Bills,33,Siran Neal,28,CB,16,0,206,72,Jacksonville St.,8/4/1994,4,1,Buffalo Bills / 5th / 154th pick / 2018
Bills,91,Ed Oliver,25,DT,13,13,287,73,Houston,12/12/1997,3,7,Buffalo Bills / 1st / 9th pick / 2019
Bills,97,Jordan Phillips,30,DT,12,1,341,78,Oklahoma,9/21/1992,7,2,Miami Dolphins / 2nd / 52nd pick / 2015
Bills,21,Jordan Poyer,31,S,12,12,191,72,Oregon St.,4/25/1991,9,8,Philadelphia Eagles / 7th / 218th pick / 2013
Bills,77,David Quessenberry,32,OL,16,3,310,77,San Jose St.,8/24/1990,9,3,Houston Texans / 6th / 176th pick / 2013
Bills,29,Xavier Rhodes,32,CB,2,1,218,73,Florida St.,6/19/1990,9,0,Minnesota Vikings / 1st / 25th pick / 2013
Bills,50,Gregory Rousseau,22,DE,13,13,266,78,Miami (FL),4/5/2000,1,7,Buffalo Bills / 1st / 30th pick / 2021
Bills,76,Rodger Saffold,34,G,16,16,325,77,Indiana,6/6/1988,12,11,St. Louis Rams / 2nd / 33rd pick / 2010
Bills,99,Tim Settle,25,DT,15,2,308,75,Virginia Tech,7/11/1997,4,3,Washington Redskins / 5th / 163rd pick / 2018
Bills,10,Khalil Shakir,22,WR,14,2,190,72,Boise St.,2/3/2000,Rook,2,Buffalo Bills / 5th / 148th pick / 2022
Bills,26,Devin Singletary,25,RB,16,16,203,67,Florida Atlantic,9/3/1997,3,9,Buffalo Bills / 3rd / 74th pick / 2019
